timestamp,steps,data source
2025-09-03T17:49:00Z,6,Charge 6
2025-09-03T17:50:00Z,73,Charge 6
2025-09-03T17:51:00Z,42,Charge 6
2025-09-03T17:52:00Z,16,Charge 6
2025-09-03T17:53:00Z,109,Charge 6
2025-09-03T17:54:00Z,67,Charge 6
2025-09-03T17:55:00Z,69,Charge 6
2025-09-03T17:56:00Z,54,Charge 6
2025-09-03T17:57:00Z,65,Charge 6
2025-09-03T17:58:00Z,68,Charge 6
2025-09-03T17:59:00Z,101,Charge 6
2025-09-03T18:00:00Z,89,Charge 6
2025-09-03T18:01:00Z,1,Charge 6
2025-09-03T18:06:00Z,6,Charge 6
2025-09-03T18:40:00Z,31,Charge 6
2025-09-03T18:41:00Z,17,Charge 6
2025-09-03T18:42:00Z,55,Charge 6
2025-09-03T19:16:00Z,36,Charge 6
2025-09-03T19:17:00Z,14,Charge 6
2025-09-03T19:18:00Z,35,Charge 6
2025-09-03T19:24:00Z,53,Charge 6
2025-09-03T19:25:00Z,107,Charge 6
2025-09-03T19:26:00Z,103,Charge 6
2025-09-03T19:27:00Z,2,Charge 6
2025-09-03T19:28:00Z,55,Charge 6
2025-09-03T19:29:00Z,110,Charge 6
2025-09-03T19:30:00Z,114,Charge 6
2025-09-03T19:31:00Z,28,Charge 6
2025-09-03T20:38:00Z,6,Charge 6
2025-09-03T20:39:00Z,69,Charge 6
2025-09-03T20:40:00Z,93,Charge 6
2025-09-03T20:41:00Z,40,Charge 6
2025-09-03T20:42:00Z,10,Charge 6
2025-09-03T20:43:00Z,52,Charge 6
2025-09-03T20:44:00Z,85,Charge 6
2025-09-03T20:45:00Z,44,Charge 6
2025-09-03T20:47:00Z,83,Charge 6
2025-09-03T20:48:00Z,81,Charge 6
2025-09-03T20:49:00Z,66,Charge 6
2025-09-03T20:50:00Z,76,Charge 6
2025-09-03T20:51:00Z,63,Charge 6
2025-09-03T20:56:00Z,16,Charge 6
2025-09-03T20:57:00Z,22,Charge 6
2025-09-03T21:01:00Z,27,Charge 6
2025-09-03T21:03:00Z,59,Charge 6
2025-09-03T21:07:00Z,16,Charge 6
2025-09-03T21:08:00Z,39,Charge 6
2025-09-03T21:09:00Z,6,Charge 6
2025-09-03T21:10:00Z,12,Charge 6
2025-09-03T21:29:00Z,12,Charge 6
2025-09-03T21:30:00Z,12,Charge 6
2025-09-03T21:31:00Z,7,Charge 6
2025-09-03T21:32:00Z,8,Charge 6
2025-09-03T21:46:00Z,15,Charge 6
2025-09-03T21:51:00Z,26,Charge 6
2025-09-03T21:52:00Z,21,Charge 6
2025-09-03T21:53:00Z,11,Charge 6
2025-09-03T21:54:00Z,26,Charge 6
2025-09-03T21:55:00Z,58,Charge 6
2025-09-03T21:56:00Z,28,Charge 6
2025-09-03T21:57:00Z,67,Charge 6
2025-09-03T21:58:00Z,70,Charge 6
2025-09-03T21:59:00Z,75,Charge 6
2025-09-03T22:00:00Z,62,Charge 6
2025-09-03T22:01:00Z,9,Charge 6
2025-09-03T22:04:00Z,8,Charge 6
2025-09-03T22:08:00Z,8,Charge 6
2025-09-03T22:10:00Z,7,Charge 6
2025-09-03T22:19:00Z,4,Charge 6
2025-09-03T22:26:00Z,9,Charge 6
2025-09-03T22:27:00Z,1,Charge 6
2025-09-03T22:59:00Z,30,Charge 6
2025-09-03T23:00:00Z,12,Charge 6
2025-09-03T23:01:00Z,21,Charge 6
2025-09-03T23:02:00Z,23,Charge 6
2025-09-03T23:03:00Z,16,Charge 6
2025-09-03T23:04:00Z,19,Charge 6
2025-09-03T23:05:00Z,67,Charge 6
2025-09-03T23:06:00Z,39,Charge 6
2025-09-03T23:11:00Z,6,Charge 6
2025-09-03T23:12:00Z,7,Charge 6
2025-09-03T23:13:00Z,14,Charge 6
2025-09-03T23:14:00Z,19,Charge 6
2025-09-03T23:15:00Z,10,Charge 6
2025-09-03T23:19:00Z,6,Charge 6
2025-09-03T23:22:00Z,33,Charge 6
2025-09-03T23:23:00Z,3,Charge 6
2025-09-03T23:30:00Z,11,Charge 6
2025-09-03T23:31:00Z,38,Charge 6
2025-09-03T23:32:00Z,39,Charge 6
2025-09-03T23:33:00Z,66,Charge 6
2025-09-03T23:44:00Z,10,Charge 6
2025-09-03T23:46:00Z,23,Charge 6
2025-09-03T23:55:00Z,25,Charge 6
2025-09-03T23:56:00Z,26,Charge 6
2025-09-03T23:57:00Z,94,Charge 6
2025-09-03T23:58:00Z,50,Charge 6
2025-09-03T23:59:00Z,26,Charge 6
2025-09-04T00:08:00Z,14,Charge 6
2025-09-04T00:10:00Z,11,Charge 6
2025-09-04T00:11:00Z,8,Charge 6
2025-09-04T00:34:00Z,8,Charge 6
2025-09-04T00:35:00Z,5,Charge 6
2025-09-04T00:41:00Z,13,Charge 6
2025-09-04T00:42:00Z,15,Charge 6
2025-09-04T00:43:00Z,4,Charge 6
2025-09-04T00:44:00Z,20,Charge 6
2025-09-04T00:45:00Z,6,Charge 6
2025-09-04T00:46:00Z,33,Charge 6
2025-09-04T00:47:00Z,28,Charge 6
2025-09-04T01:06:00Z,22,Charge 6
2025-09-04T01:12:00Z,13,Charge 6
2025-09-04T01:13:00Z,29,Charge 6
2025-09-04T01:22:00Z,10,Charge 6
2025-09-04T01:44:00Z,33,Charge 6
2025-09-04T01:45:00Z,18,Charge 6
2025-09-04T01:46:00Z,17,Charge 6
2025-09-04T01:56:00Z,11,Charge 6
2025-09-04T01:57:00Z,12,Charge 6
2025-09-04T01:58:00Z,25,Charge 6
2025-09-04T02:00:00Z,22,Charge 6
2025-09-04T02:02:00Z,7,Charge 6
2025-09-04T02:05:00Z,19,Charge 6
2025-09-04T02:06:00Z,19,Charge 6
2025-09-04T02:07:00Z,32,Charge 6
2025-09-04T02:08:00Z,29,Charge 6
2025-09-04T02:09:00Z,16,Charge 6
2025-09-04T02:10:00Z,5,Charge 6
2025-09-04T02:11:00Z,8,Charge 6
2025-09-04T02:12:00Z,12,Charge 6
2025-09-04T02:16:00Z,29,Charge 6
2025-09-04T02:17:00Z,15,Charge 6
2025-09-04T02:18:00Z,17,Charge 6
2025-09-04T02:19:00Z,13,Charge 6
2025-09-04T02:20:00Z,31,Charge 6
2025-09-04T02:21:00Z,14,Charge 6
2025-09-04T02:22:00Z,31,Charge 6
2025-09-04T02:23:00Z,37,Charge 6
2025-09-04T02:24:00Z,18,Charge 6
2025-09-04T02:25:00Z,28,Charge 6
2025-09-04T02:27:00Z,9,Charge 6
2025-09-04T02:28:00Z,32,Charge 6
2025-09-04T02:29:00Z,6,Charge 6
2025-09-04T02:33:00Z,6,Charge 6
2025-09-04T02:35:00Z,8,Charge 6
2025-09-04T02:36:00Z,7,Charge 6
2025-09-04T02:37:00Z,12,Charge 6
2025-09-04T02:38:00Z,15,Charge 6
2025-09-04T02:39:00Z,19,Charge 6
2025-09-04T02:40:00Z,15,Charge 6
2025-09-04T02:42:00Z,8,Charge 6
2025-09-04T02:48:00Z,14,Charge 6
2025-09-04T02:50:00Z,6,Charge 6
2025-09-04T02:51:00Z,6,Charge 6
2025-09-04T02:53:00Z,13,Charge 6
2025-09-04T02:54:00Z,8,Charge 6
2025-09-04T02:56:00Z,10,Charge 6
2025-09-04T02:58:00Z,7,Charge 6
2025-09-04T02:59:00Z,10,Charge 6
2025-09-04T03:01:00Z,16,Charge 6
2025-09-04T03:13:00Z,15,Charge 6
2025-09-04T03:16:00Z,30,Charge 6
2025-09-04T03:22:00Z,8,Charge 6
2025-09-04T03:23:00Z,14,Charge 6
2025-09-04T03:24:00Z,20,Charge 6
2025-09-04T03:25:00Z,7,Charge 6
2025-09-04T03:26:00Z,23,Charge 6
2025-09-04T03:29:00Z,4,Charge 6
2025-09-04T03:35:00Z,22,Charge 6
2025-09-04T03:36:00Z,7,Charge 6
2025-09-04T03:39:00Z,11,Charge 6
2025-09-04T03:41:00Z,13,Charge 6
2025-09-04T03:42:00Z,8,Charge 6
2025-09-04T03:51:00Z,18,Charge 6
2025-09-04T03:54:00Z,8,Charge 6
2025-09-04T03:56:00Z,22,Charge 6
2025-09-04T03:58:00Z,5,Charge 6
2025-09-04T03:59:00Z,21,Charge 6
2025-09-04T04:03:00Z,6,Charge 6
2025-09-04T04:05:00Z,40,Charge 6
2025-09-04T04:06:00Z,33,Charge 6
2025-09-04T04:13:00Z,7,Charge 6
2025-09-04T04:14:00Z,33,Charge 6
2025-09-04T04:30:00Z,18,Charge 6
2025-09-04T04:32:00Z,7,Charge 6
2025-09-04T05:00:00Z,7,Charge 6
2025-09-04T05:10:00Z,14,Charge 6
2025-09-04T05:12:00Z,5,Charge 6
2025-09-04T05:13:00Z,38,Charge 6
2025-09-04T05:25:00Z,9,Charge 6
2025-09-04T05:26:00Z,5,Charge 6
2025-09-04T05:29:00Z,23,Charge 6
2025-09-04T05:32:00Z,28,Charge 6
2025-09-04T05:33:00Z,13,Charge 6
2025-09-04T06:03:00Z,14,Charge 6
2025-09-04T06:04:00Z,15,Charge 6
2025-09-04T06:06:00Z,19,Charge 6
2025-09-04T06:07:00Z,7,Charge 6
2025-09-04T08:06:00Z,13,Charge 6
2025-09-04T09:44:00Z,5,Charge 6
2025-09-04T09:45:00Z,12,Charge 6
2025-09-04T10:07:00Z,10,Charge 6
2025-09-04T11:58:00Z,4,Charge 6
2025-09-04T13:53:00Z,13,Charge 6
2025-09-04T15:11:00Z,15,Charge 6
2025-09-04T15:13:00Z,13,Charge 6
2025-09-04T15:15:00Z,10,Charge 6
2025-09-04T15:16:00Z,9,Charge 6
2025-09-04T15:17:00Z,9,Charge 6
2025-09-04T15:18:00Z,6,Charge 6
2025-09-04T15:19:00Z,12,Charge 6
2025-09-04T15:20:00Z,8,Charge 6
2025-09-04T15:23:00Z,7,Charge 6
2025-09-04T15:25:00Z,14,Charge 6
2025-09-04T15:26:00Z,13,Charge 6
2025-09-04T15:27:00Z,21,Charge 6
2025-09-04T15:33:00Z,9,Charge 6
2025-09-04T15:37:00Z,17,Charge 6
2025-09-04T15:38:00Z,5,Charge 6
2025-09-04T15:39:00Z,12,Charge 6
2025-09-04T15:40:00Z,9,Charge 6
2025-09-04T15:41:00Z,17,Charge 6
2025-09-04T15:42:00Z,8,Charge 6
2025-09-04T15:43:00Z,17,Charge 6
2025-09-04T15:44:00Z,41,Charge 6
2025-09-04T15:49:00Z,11,Charge 6
2025-09-04T16:04:00Z,8,Charge 6
2025-09-04T16:12:00Z,23,Charge 6
2025-09-04T16:13:00Z,4,Charge 6
2025-09-04T16:20:00Z,17,Charge 6
2025-09-04T16:36:00Z,7,Charge 6
2025-09-04T16:38:00Z,4,Charge 6
2025-09-04T16:40:00Z,8,Charge 6
2025-09-04T16:41:00Z,7,Charge 6
2025-09-04T16:42:00Z,17,Charge 6
2025-09-04T16:44:00Z,7,Charge 6
2025-09-04T17:06:00Z,32,Charge 6
2025-09-04T17:07:00Z,6,Charge 6
2025-09-04T17:08:00Z,44,Charge 6
2025-09-04T17:09:00Z,13,Charge 6
2025-09-04T17:10:00Z,31,Charge 6
2025-09-04T17:11:00Z,21,Charge 6
2025-09-04T17:12:00Z,8,Charge 6
2025-09-04T17:13:00Z,17,Charge 6
2025-09-04T17:14:00Z,28,Charge 6
2025-09-04T17:15:00Z,37,Charge 6
2025-09-04T17:16:00Z,28,Charge 6
2025-09-04T17:17:00Z,65,Charge 6
2025-09-04T17:18:00Z,87,Charge 6
2025-09-04T17:19:00Z,83,Charge 6
2025-09-04T17:20:00Z,29,Charge 6
2025-09-04T17:21:00Z,32,Charge 6
2025-09-04T17:22:00Z,59,Charge 6
2025-09-04T17:23:00Z,118,Charge 6
2025-09-04T17:24:00Z,109,Charge 6
2025-09-04T17:25:00Z,84,Charge 6
2025-09-04T17:26:00Z,13,Charge 6
2025-09-04T17:27:00Z,7,Charge 6
2025-09-04T17:29:00Z,6,Charge 6
2025-09-04T17:31:00Z,9,Charge 6
2025-09-04T17:32:00Z,5,Charge 6
2025-09-04T17:38:00Z,10,Charge 6
2025-09-04T17:39:00Z,51,Charge 6
2025-09-04T17:40:00Z,54,Charge 6
2025-09-04T17:41:00Z,59,Charge 6
2025-09-04T17:42:00Z,14,Charge 6
2025-09-04T17:43:00Z,64,Charge 6
2025-09-04T17:44:00Z,37,Charge 6
2025-09-04T17:45:00Z,8,Charge 6
2025-09-04T17:55:00Z,23,Charge 6
2025-09-04T17:56:00Z,10,Charge 6
2025-09-04T17:58:00Z,8,Charge 6
2025-09-04T17:59:00Z,8,Charge 6
2025-09-04T18:00:00Z,8,Charge 6
2025-09-04T18:01:00Z,44,Charge 6
2025-09-04T18:09:00Z,9,Charge 6
2025-09-04T18:10:00Z,9,Charge 6
2025-09-04T18:13:00Z,28,Charge 6
2025-09-04T18:14:00Z,102,Charge 6
2025-09-04T18:15:00Z,109,Charge 6
2025-09-04T18:16:00Z,6,Charge 6
2025-09-04T18:24:00Z,4,Charge 6
2025-09-04T18:25:00Z,4,Charge 6
2025-09-04T18:26:00Z,6,Charge 6
2025-09-04T18:28:00Z,50,Charge 6
2025-09-04T18:29:00Z,7,Charge 6
2025-09-04T18:30:00Z,46,Charge 6
2025-09-04T18:33:00Z,6,Charge 6
2025-09-04T18:37:00Z,12,Charge 6
2025-09-04T18:38:00Z,90,Charge 6
2025-09-04T18:39:00Z,112,Charge 6
2025-09-04T18:40:00Z,98,Charge 6
2025-09-04T18:41:00Z,117,Charge 6
2025-09-04T18:42:00Z,117,Charge 6
2025-09-04T18:43:00Z,90,Charge 6
2025-09-04T18:44:00Z,49,Charge 6
2025-09-04T18:45:00Z,57,Charge 6
2025-09-04T18:46:00Z,85,Charge 6
2025-09-04T18:47:00Z,75,Charge 6
2025-09-04T18:48:00Z,71,Charge 6
2025-09-04T18:49:00Z,67,Charge 6
2025-09-04T18:50:00Z,105,Charge 6
2025-09-04T18:51:00Z,81,Charge 6
2025-09-04T18:52:00Z,9,Charge 6
2025-09-04T18:53:00Z,39,Charge 6
2025-09-04T18:54:00Z,99,Charge 6
2025-09-04T18:55:00Z,41,Charge 6
2025-09-04T19:05:00Z,8,Charge 6
2025-09-04T19:06:00Z,6,Charge 6
2025-09-04T19:12:00Z,11,Charge 6
2025-09-04T19:21:00Z,8,Charge 6
2025-09-04T19:23:00Z,28,Charge 6
2025-09-04T19:24:00Z,8,Charge 6
2025-09-04T19:25:00Z,63,Charge 6
2025-09-04T19:26:00Z,101,Charge 6
2025-09-04T19:27:00Z,48,Charge 6
2025-09-04T19:28:00Z,113,Charge 6
2025-09-04T19:29:00Z,64,Charge 6
2025-09-04T19:30:00Z,28,Charge 6
2025-09-04T20:16:00Z,8,Charge 6
2025-09-04T20:38:00Z,26,Charge 6
2025-09-04T20:39:00Z,61,Charge 6
2025-09-04T20:40:00Z,85,Charge 6
2025-09-04T20:41:00Z,52,Charge 6
2025-09-04T20:42:00Z,110,Charge 6
2025-09-04T20:43:00Z,73,Charge 6
2025-09-04T20:44:00Z,70,Charge 6
2025-09-04T20:45:00Z,79,Charge 6
2025-09-04T20:46:00Z,90,Charge 6
2025-09-04T20:47:00Z,46,Charge 6
2025-09-04T20:48:00Z,75,Charge 6
2025-09-04T20:49:00Z,85,Charge 6
2025-09-04T20:50:00Z,32,Charge 6
2025-09-04T20:51:00Z,4,Charge 6
2025-09-04T20:52:00Z,22,Charge 6
2025-09-04T20:53:00Z,4,Charge 6
2025-09-04T20:54:00Z,17,Charge 6
2025-09-04T20:55:00Z,12,Charge 6
2025-09-04T20:56:00Z,12,Charge 6
2025-09-04T20:59:00Z,19,Charge 6
2025-09-04T21:02:00Z,8,Charge 6
2025-09-04T21:06:00Z,13,Charge 6
2025-09-04T21:12:00Z,12,Charge 6
2025-09-04T21:13:00Z,13,Charge 6
2025-09-04T21:14:00Z,11,Charge 6
2025-09-04T21:17:00Z,10,Charge 6
2025-09-04T21:20:00Z,8,Charge 6
2025-09-04T21:22:00Z,8,Charge 6
2025-09-04T21:23:00Z,11,Charge 6
2025-09-04T21:31:00Z,19,Charge 6
2025-09-04T21:32:00Z,12,Charge 6
2025-09-04T21:33:00Z,9,Charge 6
2025-09-04T21:42:00Z,23,Charge 6
2025-09-04T21:50:00Z,15,Charge 6
2025-09-04T21:53:00Z,6,Charge 6
2025-09-04T21:54:00Z,24,Charge 6
2025-09-04T21:55:00Z,22,Charge 6
2025-09-04T21:56:00Z,56,Charge 6
2025-09-04T21:57:00Z,87,Charge 6
2025-09-04T21:58:00Z,73,Charge 6
2025-09-04T21:59:00Z,75,Charge 6
2025-09-04T22:00:00Z,40,Charge 6
2025-09-04T22:01:00Z,14,Charge 6
2025-09-04T22:07:00Z,16,Charge 6
2025-09-04T22:11:00Z,10,Charge 6
2025-09-04T22:13:00Z,10,Charge 6
2025-09-04T22:14:00Z,6,Charge 6
2025-09-04T22:23:00Z,4,Charge 6
2025-09-04T22:33:00Z,8,Charge 6
2025-09-04T23:31:00Z,8,Charge 6
2025-09-04T23:54:00Z,5,Charge 6
2025-09-05T00:01:00Z,8,Charge 6
2025-09-05T00:10:00Z,11,Charge 6
2025-09-05T00:11:00Z,55,Charge 6
2025-09-05T00:12:00Z,60,Charge 6
2025-09-05T00:13:00Z,85,Charge 6
2025-09-05T00:14:00Z,51,Charge 6
2025-09-05T00:15:00Z,80,Charge 6
2025-09-05T00:16:00Z,62,Charge 6
2025-09-05T00:17:00Z,66,Charge 6
2025-09-05T00:18:00Z,42,Charge 6
2025-09-05T00:19:00Z,60,Charge 6
2025-09-05T00:20:00Z,88,Charge 6
2025-09-05T00:21:00Z,53,Charge 6
2025-09-05T00:22:00Z,8,Charge 6
2025-09-05T00:23:00Z,87,Charge 6
2025-09-05T00:24:00Z,21,Charge 6
2025-09-05T00:25:00Z,21,Charge 6
2025-09-05T00:29:00Z,6,Charge 6
2025-09-05T00:33:00Z,10,Charge 6
2025-09-05T00:34:00Z,8,Charge 6
2025-09-05T00:35:00Z,9,Charge 6
2025-09-05T00:39:00Z,9,Charge 6
2025-09-05T00:48:00Z,20,Charge 6
2025-09-05T00:49:00Z,4,Charge 6
2025-09-05T00:50:00Z,3,Charge 6
2025-09-05T00:53:00Z,25,Charge 6
2025-09-05T00:54:00Z,6,Charge 6
2025-09-05T00:55:00Z,43,Charge 6
2025-09-05T00:56:00Z,31,Charge 6
2025-09-05T00:57:00Z,11,Charge 6
2025-09-05T00:59:00Z,22,Charge 6
2025-09-05T01:00:00Z,12,Charge 6
2025-09-05T01:01:00Z,17,Charge 6
2025-09-05T01:02:00Z,70,Charge 6
2025-09-05T01:03:00Z,106,Charge 6
2025-09-05T01:04:00Z,32,Charge 6
2025-09-05T01:05:00Z,14,Charge 6
2025-09-05T01:06:00Z,26,Charge 6
2025-09-05T01:07:00Z,50,Charge 6
2025-09-05T01:08:00Z,53,Charge 6
2025-09-05T01:09:00Z,69,Charge 6
2025-09-05T01:10:00Z,51,Charge 6
2025-09-05T01:11:00Z,29,Charge 6
2025-09-05T01:12:00Z,21,Charge 6
2025-09-05T01:13:00Z,27,Charge 6
2025-09-05T01:14:00Z,10,Charge 6
2025-09-05T01:15:00Z,12,Charge 6
2025-09-05T01:17:00Z,14,Charge 6
2025-09-05T01:19:00Z,6,Charge 6
2025-09-05T01:20:00Z,6,Charge 6
2025-09-05T01:21:00Z,78,Charge 6
2025-09-05T01:22:00Z,19,Charge 6
2025-09-05T01:24:00Z,43,Charge 6
2025-09-05T01:25:00Z,27,Charge 6
2025-09-05T01:26:00Z,6,Charge 6
2025-09-05T01:27:00Z,8,Charge 6
2025-09-05T01:29:00Z,10,Charge 6
2025-09-05T01:30:00Z,11,Charge 6
2025-09-05T01:34:00Z,17,Charge 6
2025-09-05T01:35:00Z,5,Charge 6
2025-09-05T01:36:00Z,20,Charge 6
2025-09-05T01:38:00Z,15,Charge 6
2025-09-05T01:40:00Z,7,Charge 6
2025-09-05T01:42:00Z,22,Charge 6
2025-09-05T01:43:00Z,28,Charge 6
2025-09-05T01:44:00Z,20,Charge 6
2025-09-05T01:45:00Z,30,Charge 6
2025-09-05T01:46:00Z,18,Charge 6
2025-09-05T01:49:00Z,9,Charge 6
2025-09-05T01:50:00Z,42,Charge 6
2025-09-05T01:51:00Z,39,Charge 6
2025-09-05T01:52:00Z,13,Charge 6
2025-09-05T01:54:00Z,18,Charge 6
2025-09-05T01:55:00Z,17,Charge 6
2025-09-05T01:56:00Z,17,Charge 6
2025-09-05T01:57:00Z,19,Charge 6
2025-09-05T01:58:00Z,9,Charge 6
2025-09-05T01:59:00Z,14,Charge 6
2025-09-05T02:00:00Z,33,Charge 6
2025-09-05T02:02:00Z,10,Charge 6
2025-09-05T02:03:00Z,17,Charge 6
2025-09-05T02:04:00Z,11,Charge 6
2025-09-05T02:06:00Z,46,Charge 6
2025-09-05T02:07:00Z,11,Charge 6
2025-09-05T02:08:00Z,12,Charge 6
2025-09-05T02:09:00Z,11,Charge 6
2025-09-05T02:17:00Z,23,Charge 6
2025-09-05T02:18:00Z,2,Charge 6
2025-09-05T02:19:00Z,16,Charge 6
2025-09-05T02:25:00Z,4,Charge 6
2025-09-05T02:39:00Z,8,Charge 6
2025-09-05T02:40:00Z,2,Charge 6
2025-09-05T02:41:00Z,5,Charge 6
2025-09-05T02:42:00Z,4,Charge 6
2025-09-05T02:43:00Z,11,Charge 6
2025-09-05T02:49:00Z,47,Charge 6
2025-09-05T02:50:00Z,4,Charge 6
2025-09-05T02:52:00Z,21,Charge 6
2025-09-05T02:53:00Z,19,Charge 6
2025-09-05T02:54:00Z,12,Charge 6
2025-09-05T02:55:00Z,94,Charge 6
2025-09-05T02:56:00Z,88,Charge 6
2025-09-05T02:57:00Z,102,Charge 6
2025-09-05T02:58:00Z,110,Charge 6
2025-09-05T02:59:00Z,109,Charge 6
2025-09-05T03:00:00Z,109,Charge 6
2025-09-05T03:01:00Z,110,Charge 6
2025-09-05T03:02:00Z,101,Charge 6
2025-09-05T03:03:00Z,14,Charge 6
2025-09-05T03:06:00Z,11,Charge 6
2025-09-05T03:07:00Z,27,Charge 6
2025-09-05T03:08:00Z,88,Charge 6
2025-09-05T03:09:00Z,90,Charge 6
2025-09-05T03:10:00Z,55,Charge 6
2025-09-05T03:11:00Z,94,Charge 6
2025-09-05T03:12:00Z,96,Charge 6
2025-09-05T03:13:00Z,99,Charge 6
2025-09-05T03:14:00Z,102,Charge 6
2025-09-05T03:15:00Z,105,Charge 6
2025-09-05T03:16:00Z,101,Charge 6
2025-09-05T03:17:00Z,106,Charge 6
2025-09-05T03:18:00Z,107,Charge 6
2025-09-05T03:19:00Z,107,Charge 6
2025-09-05T03:20:00Z,104,Charge 6
2025-09-05T03:21:00Z,56,Charge 6
2025-09-05T03:34:00Z,5,Charge 6
2025-09-05T03:37:00Z,7,Charge 6
2025-09-05T03:38:00Z,5,Charge 6
2025-09-05T03:47:00Z,9,Charge 6
2025-09-05T03:50:00Z,12,Charge 6
2025-09-05T03:52:00Z,6,Charge 6
2025-09-05T03:53:00Z,15,Charge 6
2025-09-05T03:55:00Z,13,Charge 6
2025-09-05T04:29:00Z,12,Charge 6
2025-09-05T04:30:00Z,8,Charge 6
2025-09-05T05:00:00Z,7,Charge 6
2025-09-05T05:11:00Z,6,Charge 6
2025-09-05T05:28:00Z,11,Charge 6
2025-09-05T05:38:00Z,8,Charge 6
2025-09-05T05:41:00Z,9,Charge 6
2025-09-05T05:44:00Z,15,Charge 6
2025-09-05T05:45:00Z,7,Charge 6
2025-09-05T05:46:00Z,9,Charge 6
2025-09-05T05:47:00Z,8,Charge 6
2025-09-05T05:50:00Z,7,Charge 6
2025-09-05T05:51:00Z,4,Charge 6
2025-09-05T05:52:00Z,6,Charge 6
2025-09-05T06:11:00Z,9,Charge 6
2025-09-05T09:55:00Z,12,Charge 6
2025-09-05T10:04:00Z,8,Charge 6
2025-09-05T10:05:00Z,2,Charge 6
2025-09-05T10:17:00Z,8,Charge 6
2025-09-05T10:34:00Z,8,Charge 6
2025-09-05T14:08:00Z,7,Charge 6
2025-09-05T14:23:00Z,17,Charge 6
2025-09-05T14:24:00Z,48,Charge 6
2025-09-05T14:25:00Z,26,Charge 6
2025-09-05T14:28:00Z,40,Charge 6
2025-09-05T14:29:00Z,42,Charge 6
2025-09-05T14:30:00Z,17,Charge 6
2025-09-05T14:37:00Z,31,Charge 6
2025-09-05T14:39:00Z,6,Charge 6
2025-09-05T14:40:00Z,23,Charge 6
2025-09-05T14:41:00Z,49,Charge 6
2025-09-05T14:45:00Z,14,Charge 6
2025-09-05T14:46:00Z,46,Charge 6
2025-09-05T14:47:00Z,23,Charge 6
2025-09-05T14:51:00Z,6,Charge 6
2025-09-05T14:52:00Z,11,Charge 6
2025-09-05T14:53:00Z,6,Charge 6
2025-09-05T14:54:00Z,6,Charge 6
2025-09-05T14:55:00Z,15,Charge 6
2025-09-05T14:56:00Z,6,Charge 6
2025-09-05T15:00:00Z,14,Charge 6
2025-09-05T15:04:00Z,12,Charge 6
2025-09-05T15:06:00Z,14,Charge 6
2025-09-05T15:07:00Z,5,Charge 6
2025-09-05T15:13:00Z,47,Charge 6
2025-09-05T15:14:00Z,39,Charge 6
2025-09-05T15:15:00Z,29,Charge 6
2025-09-05T15:16:00Z,39,Charge 6
2025-09-05T15:18:00Z,39,Charge 6
2025-09-05T15:19:00Z,34,Charge 6
2025-09-05T15:20:00Z,24,Charge 6
2025-09-05T15:21:00Z,11,Charge 6
2025-09-05T15:26:00Z,7,Charge 6
2025-09-05T15:28:00Z,4,Charge 6
2025-09-05T15:29:00Z,3,Charge 6
2025-09-05T15:41:00Z,6,Charge 6
2025-09-05T15:42:00Z,14,Charge 6
2025-09-05T15:44:00Z,6,Charge 6
2025-09-05T15:52:00Z,19,Charge 6
2025-09-05T15:53:00Z,8,Charge 6
2025-09-05T15:54:00Z,38,Charge 6
2025-09-05T15:55:00Z,7,Charge 6
2025-09-05T15:56:00Z,8,Charge 6
2025-09-05T16:00:00Z,8,Charge 6
2025-09-05T16:27:00Z,6,Charge 6
2025-09-05T16:28:00Z,15,Charge 6
2025-09-05T16:29:00Z,12,Charge 6
2025-09-05T16:48:00Z,4,Charge 6
2025-09-05T16:49:00Z,48,Charge 6
2025-09-05T16:50:00Z,37,Charge 6
2025-09-05T16:51:00Z,11,Charge 6
2025-09-05T16:52:00Z,4,Charge 6
2025-09-05T16:54:00Z,23,Charge 6
2025-09-05T17:00:00Z,8,Charge 6
2025-09-05T17:04:00Z,5,Charge 6
2025-09-05T17:09:00Z,12,Charge 6
2025-09-05T17:23:00Z,19,Charge 6
2025-09-05T17:24:00Z,13,Charge 6
2025-09-05T17:25:00Z,13,Charge 6
2025-09-05T17:50:00Z,13,Charge 6
2025-09-05T17:51:00Z,19,Charge 6
2025-09-05T17:57:00Z,6,Charge 6
2025-09-05T18:01:00Z,7,Charge 6
2025-09-05T18:07:00Z,41,Charge 6
2025-09-05T18:08:00Z,17,Charge 6
2025-09-05T19:06:00Z,11,Charge 6
2025-09-05T19:07:00Z,19,Charge 6
2025-09-05T19:15:00Z,14,Charge 6
2025-09-05T19:21:00Z,23,Charge 6
2025-09-05T19:22:00Z,11,Charge 6
2025-09-05T19:38:00Z,6,Charge 6
2025-09-05T19:43:00Z,4,Charge 6
2025-09-05T19:55:00Z,6,Charge 6
2025-09-05T19:56:00Z,9,Charge 6
2025-09-05T19:58:00Z,7,Charge 6
2025-09-05T19:59:00Z,8,Charge 6
2025-09-05T20:01:00Z,35,Charge 6
2025-09-05T20:03:00Z,7,Charge 6
2025-09-05T20:05:00Z,24,Charge 6
2025-09-05T20:06:00Z,9,Charge 6
2025-09-05T20:25:00Z,6,Charge 6
2025-09-05T20:32:00Z,6,Charge 6
2025-09-05T20:33:00Z,29,Charge 6
2025-09-05T20:34:00Z,20,Charge 6
