timestamp,distance,data source
2025-10-02T17:45:00Z,26.10,Charge 6
2025-10-02T17:46:00Z,24.70,Charge 6
2025-10-02T17:47:00Z,8.70,Charge 6
2025-10-02T17:48:00Z,12.30,Charge 6
2025-10-02T17:49:00Z,39.90,Charge 6
2025-10-02T17:50:00Z,23.20,Charge 6
2025-10-02T17:52:00Z,18.80,Charge 6
2025-10-02T17:53:00Z,5.00,Charge 6
2025-10-02T17:54:00Z,14.50,Charge 6
2025-10-02T17:55:00Z,10.80,Charge 6
2025-10-02T18:02:00Z,32.70,Charge 6
2025-10-02T18:03:00Z,5.80,Charge 6
2025-10-02T18:04:00Z,4.30,Charge 6
2025-10-02T18:06:00Z,10.90,Charge 6
2025-10-02T18:07:00Z,6.50,Charge 6
2025-10-02T18:08:00Z,11.60,Charge 6
2025-10-02T18:09:00Z,41.40,Charge 6
2025-10-02T18:10:00Z,27.60,Charge 6
2025-10-02T18:11:00Z,22.50,Charge 6
2025-10-02T18:14:00Z,4.30,Charge 6
2025-10-02T18:19:00Z,2.90,Charge 6
2025-10-02T18:23:00Z,8.70,Charge 6
2025-10-02T18:41:00Z,18.10,Charge 6
2025-10-02T19:04:00Z,16.70,Charge 6
2025-10-02T19:05:00Z,4.30,Charge 6
2025-10-02T19:10:00Z,7.90,Charge 6
2025-10-02T19:11:00Z,55.20,Charge 6
2025-10-02T19:12:00Z,43.50,Charge 6
2025-10-02T19:13:00Z,23.20,Charge 6
2025-10-02T19:22:00Z,31.90,Charge 6
2025-10-02T19:24:00Z,13.80,Charge 6
2025-10-02T19:25:00Z,7.20,Charge 6
2025-10-02T19:26:00Z,7.20,Charge 6
2025-10-02T19:27:00Z,28.30,Charge 6
2025-10-02T19:32:00Z,5.00,Charge 6
2025-10-02T19:55:00Z,6.50,Charge 6
2025-10-02T20:06:00Z,5.00,Charge 6
2025-10-02T20:07:00Z,1.40,Charge 6
2025-10-02T20:47:00Z,23.20,Charge 6
2025-10-02T20:48:00Z,20.30,Charge 6
2025-10-02T20:49:00Z,13.00,Charge 6
2025-10-02T20:50:00Z,3.60,Charge 6
2025-10-02T20:51:00Z,47.90,Charge 6
2025-10-02T20:52:00Z,82.10,Charge 6
2025-10-02T20:53:00Z,14.50,Charge 6
2025-10-02T20:54:00Z,58.10,Charge 6
2025-10-02T20:55:00Z,71.20,Charge 6
2025-10-02T20:56:00Z,77.70,Charge 6
2025-10-02T20:57:00Z,65.30,Charge 6
2025-10-02T21:01:00Z,4.30,Charge 6
2025-10-02T21:36:00Z,13.80,Charge 6
2025-10-02T21:37:00Z,56.60,Charge 6
2025-10-02T21:38:00Z,77.70,Charge 6
2025-10-02T21:39:00Z,75.50,Charge 6
2025-10-02T21:40:00Z,52.30,Charge 6
2025-10-02T21:41:00Z,16.70,Charge 6
2025-10-02T22:36:00Z,46.50,Charge 6
2025-10-02T22:37:00Z,29.00,Charge 6
2025-10-02T22:38:00Z,13.80,Charge 6
2025-10-02T22:39:00Z,9.40,Charge 6
2025-10-02T22:40:00Z,50.10,Charge 6
2025-10-02T22:41:00Z,23.90,Charge 6
2025-10-02T22:42:00Z,16.70,Charge 6
2025-10-02T23:14:00Z,9.40,Charge 6
2025-10-02T23:15:00Z,59.50,Charge 6
2025-10-02T23:16:00Z,26.80,Charge 6
2025-10-02T23:17:00Z,18.10,Charge 6
2025-10-02T23:18:00Z,78.40,Charge 6
2025-10-02T23:19:00Z,34.80,Charge 6
2025-10-02T23:26:00Z,7.90,Charge 6
2025-10-02T23:39:00Z,2.90,Charge 6
2025-10-02T23:44:00Z,4.30,Charge 6
2025-10-02T23:45:00Z,48.60,Charge 6
2025-10-02T23:46:00Z,28.30,Charge 6
2025-10-02T23:47:00Z,23.20,Charge 6
2025-10-02T23:48:00Z,48.60,Charge 6
2025-10-02T23:54:00Z,4.30,Charge 6
2025-10-03T00:06:00Z,2.90,Charge 6
2025-10-03T00:10:00Z,21.70,Charge 6
2025-10-03T00:14:00Z,4.30,Charge 6
2025-10-03T00:26:00Z,22.50,Charge 6
2025-10-03T00:27:00Z,11.60,Charge 6
2025-10-03T00:28:00Z,0.70,Charge 6
2025-10-03T00:29:00Z,25.40,Charge 6
2025-10-03T00:30:00Z,23.90,Charge 6
2025-10-03T00:38:00Z,4.30,Charge 6
2025-10-03T00:45:00Z,5.00,Charge 6
2025-10-03T00:56:00Z,4.30,Charge 6
2025-10-03T00:57:00Z,11.60,Charge 6
2025-10-03T00:58:00Z,10.10,Charge 6
2025-10-03T00:59:00Z,3.60,Charge 6
2025-10-03T01:00:00Z,14.50,Charge 6
2025-10-03T01:07:00Z,10.80,Charge 6
2025-10-03T01:09:00Z,62.40,Charge 6
2025-10-03T01:10:00Z,79.90,Charge 6
2025-10-03T01:11:00Z,84.20,Charge 6
2025-10-03T01:12:00Z,71.90,Charge 6
2025-10-03T01:13:00Z,18.10,Charge 6
2025-10-03T01:14:00Z,47.90,Charge 6
2025-10-03T01:15:00Z,36.30,Charge 6
2025-10-03T01:16:00Z,16.70,Charge 6
2025-10-03T01:17:00Z,16.70,Charge 6
2025-10-03T01:18:00Z,47.90,Charge 6
2025-10-03T01:19:00Z,7.90,Charge 6
2025-10-03T01:20:00Z,5.80,Charge 6
2025-10-03T01:21:00Z,15.90,Charge 6
2025-10-03T01:22:00Z,6.50,Charge 6
2025-10-03T01:23:00Z,10.80,Charge 6
2025-10-03T01:28:00Z,13.00,Charge 6
2025-10-03T01:30:00Z,54.40,Charge 6
2025-10-03T01:31:00Z,34.10,Charge 6
2025-10-03T01:32:00Z,43.50,Charge 6
2025-10-03T01:33:00Z,12.30,Charge 6
2025-10-03T01:34:00Z,5.80,Charge 6
2025-10-03T01:56:00Z,8.70,Charge 6
2025-10-03T01:57:00Z,28.30,Charge 6
2025-10-03T01:58:00Z,5.80,Charge 6
2025-10-03T01:59:00Z,30.50,Charge 6
2025-10-03T02:00:00Z,5.80,Charge 6
2025-10-03T02:01:00Z,35.60,Charge 6
2025-10-03T02:02:00Z,40.60,Charge 6
2025-10-03T02:03:00Z,44.30,Charge 6
2025-10-03T02:04:00Z,10.10,Charge 6
2025-10-03T02:05:00Z,39.90,Charge 6
2025-10-03T02:06:00Z,22.50,Charge 6
2025-10-03T02:08:00Z,16.70,Charge 6
2025-10-03T02:09:00Z,32.60,Charge 6
2025-10-03T02:10:00Z,5.00,Charge 6
2025-10-03T02:12:00Z,12.30,Charge 6
2025-10-03T02:14:00Z,5.80,Charge 6
2025-10-03T02:15:00Z,4.30,Charge 6
2025-10-03T02:16:00Z,9.40,Charge 6
2025-10-03T02:17:00Z,7.20,Charge 6
2025-10-03T02:18:00Z,2.90,Charge 6
2025-10-03T02:20:00Z,3.60,Charge 6
2025-10-03T02:26:00Z,6.50,Charge 6
2025-10-03T02:28:00Z,8.70,Charge 6
2025-10-03T02:29:00Z,9.40,Charge 6
2025-10-03T02:33:00Z,2.90,Charge 6
2025-10-03T02:36:00Z,5.80,Charge 6
2025-10-03T02:38:00Z,4.30,Charge 6
2025-10-03T02:39:00Z,22.50,Charge 6
2025-10-03T02:40:00Z,18.10,Charge 6
2025-10-03T02:41:00Z,15.20,Charge 6
2025-10-03T02:42:00Z,8.70,Charge 6
2025-10-03T02:43:00Z,10.80,Charge 6
2025-10-03T02:44:00Z,11.60,Charge 6
2025-10-03T02:46:00Z,9.40,Charge 6
2025-10-03T02:51:00Z,23.90,Charge 6
2025-10-03T02:52:00Z,31.90,Charge 6
2025-10-03T02:53:00Z,10.10,Charge 6
2025-10-03T02:54:00Z,18.80,Charge 6
2025-10-03T02:55:00Z,9.40,Charge 6
2025-10-03T02:57:00Z,23.20,Charge 6
2025-10-03T02:58:00Z,10.80,Charge 6
2025-10-03T02:59:00Z,26.10,Charge 6
2025-10-03T03:00:00Z,12.30,Charge 6
2025-10-03T03:01:00Z,2.90,Charge 6
2025-10-03T03:03:00Z,7.90,Charge 6
2025-10-03T03:04:00Z,6.50,Charge 6
2025-10-03T03:05:00Z,16.70,Charge 6
2025-10-03T03:06:00Z,5.80,Charge 6
2025-10-03T03:07:00Z,15.20,Charge 6
2025-10-03T03:08:00Z,5.00,Charge 6
2025-10-03T03:13:00Z,33.40,Charge 6
2025-10-03T03:14:00Z,50.80,Charge 6
2025-10-03T03:15:00Z,21.70,Charge 6
2025-10-03T03:16:00Z,16.70,Charge 6
2025-10-03T03:17:00Z,26.80,Charge 6
2025-10-03T03:18:00Z,7.20,Charge 6
2025-10-03T03:19:00Z,7.20,Charge 6
2025-10-03T03:20:00Z,13.00,Charge 6
2025-10-03T03:21:00Z,26.10,Charge 6
2025-10-03T03:23:00Z,7.90,Charge 6
2025-10-03T03:24:00Z,63.90,Charge 6
2025-10-03T03:25:00Z,37.00,Charge 6
2025-10-03T03:26:00Z,30.50,Charge 6
2025-10-03T03:27:00Z,48.60,Charge 6
2025-10-03T03:28:00Z,49.40,Charge 6
2025-10-03T03:29:00Z,55.20,Charge 6
2025-10-03T03:30:00Z,34.10,Charge 6
2025-10-03T03:31:00Z,27.60,Charge 6
2025-10-03T03:32:00Z,27.60,Charge 6
2025-10-03T03:33:00Z,20.30,Charge 6
2025-10-03T03:34:00Z,5.80,Charge 6
2025-10-03T03:40:00Z,21.70,Charge 6
2025-10-03T03:41:00Z,16.70,Charge 6
2025-10-03T03:42:00Z,10.10,Charge 6
2025-10-03T03:43:00Z,7.90,Charge 6
2025-10-03T03:44:00Z,5.80,Charge 6
2025-10-03T03:45:00Z,4.30,Charge 6
2025-10-03T03:46:00Z,6.50,Charge 6
2025-10-03T03:50:00Z,7.20,Charge 6
2025-10-03T03:54:00Z,5.00,Charge 6
2025-10-03T04:02:00Z,7.20,Charge 6
2025-10-03T04:15:00Z,5.00,Charge 6
2025-10-03T04:16:00Z,11.60,Charge 6
2025-10-03T04:24:00Z,8.00,Charge 6
2025-10-03T04:25:00Z,6.50,Charge 6
2025-10-03T04:46:00Z,9.40,Charge 6
2025-10-03T04:52:00Z,20.30,Charge 6
2025-10-03T04:54:00Z,22.50,Charge 6
2025-10-03T04:56:00Z,6.50,Charge 6
2025-10-03T04:57:00Z,15.90,Charge 6
2025-10-03T04:59:00Z,7.90,Charge 6
2025-10-03T05:02:00Z,2.90,Charge 6
2025-10-03T05:05:00Z,4.30,Charge 6
2025-10-03T05:07:00Z,7.90,Charge 6
2025-10-03T05:17:00Z,4.30,Charge 6
2025-10-03T05:18:00Z,10.80,Charge 6
2025-10-03T05:25:00Z,12.30,Charge 6
2025-10-03T05:27:00Z,17.40,Charge 6
2025-10-03T05:28:00Z,5.00,Charge 6
2025-10-03T05:30:00Z,5.80,Charge 6
2025-10-03T05:34:00Z,4.30,Charge 6
2025-10-03T05:36:00Z,8.70,Charge 6
2025-10-03T05:46:00Z,22.50,Charge 6
2025-10-03T05:47:00Z,6.50,Charge 6
2025-10-03T05:51:00Z,11.60,Charge 6
2025-10-03T08:22:00Z,8.00,Charge 6
2025-10-03T13:48:00Z,5.80,Charge 6
2025-10-03T14:05:00Z,2.90,Charge 6
2025-10-03T14:18:00Z,5.00,Charge 6
2025-10-03T14:19:00Z,2.90,Charge 6
2025-10-03T14:20:00Z,30.50,Charge 6
2025-10-03T14:21:00Z,20.30,Charge 6
2025-10-03T14:22:00Z,4.30,Charge 6
2025-10-03T14:25:00Z,27.60,Charge 6
2025-10-03T14:33:00Z,7.90,Charge 6
2025-10-03T14:34:00Z,5.80,Charge 6
2025-10-03T14:35:00Z,19.60,Charge 6
2025-10-03T14:36:00Z,49.40,Charge 6
2025-10-03T14:37:00Z,30.50,Charge 6
2025-10-03T14:38:00Z,2.90,Charge 6
2025-10-03T14:41:00Z,4.30,Charge 6
2025-10-03T16:53:00Z,35.60,Charge 6
2025-10-03T16:54:00Z,14.50,Charge 6
2025-10-03T16:55:00Z,38.50,Charge 6
2025-10-03T16:56:00Z,50.80,Charge 6
2025-10-03T16:57:00Z,55.90,Charge 6
2025-10-03T16:58:00Z,31.20,Charge 6
2025-10-03T16:59:00Z,80.60,Charge 6
2025-10-03T17:00:00Z,35.60,Charge 6
2025-10-03T17:01:00Z,67.50,Charge 6
2025-10-03T17:02:00Z,79.10,Charge 6
2025-10-03T17:03:00Z,54.40,Charge 6
2025-10-03T17:04:00Z,11.60,Charge 6
2025-10-03T17:06:00Z,4.30,Charge 6
2025-10-03T17:54:00Z,12.30,Charge 6
2025-10-03T17:55:00Z,6.50,Charge 6
2025-10-03T17:56:00Z,69.00,Charge 6
2025-10-03T17:57:00Z,69.70,Charge 6
2025-10-03T17:58:00Z,53.70,Charge 6
2025-10-03T17:59:00Z,10.10,Charge 6
2025-10-03T18:01:00Z,53.00,Charge 6
2025-10-03T18:02:00Z,74.80,Charge 6
2025-10-03T18:03:00Z,61.00,Charge 6
2025-10-03T18:04:00Z,29.00,Charge 6
2025-10-03T18:05:00Z,23.20,Charge 6
2025-10-03T18:49:00Z,29.00,Charge 6
2025-10-03T18:50:00Z,17.40,Charge 6
2025-10-03T18:51:00Z,42.10,Charge 6
2025-10-03T18:52:00Z,67.50,Charge 6
2025-10-03T18:53:00Z,86.40,Charge 6
2025-10-03T18:54:00Z,64.60,Charge 6
2025-10-03T18:55:00Z,6.50,Charge 6
2025-10-03T18:59:00Z,10.10,Charge 6
2025-10-03T19:00:00Z,10.80,Charge 6
2025-10-03T19:04:00Z,3.60,Charge 6
2025-10-03T19:05:00Z,7.90,Charge 6
2025-10-03T19:08:00Z,4.30,Charge 6
2025-10-03T19:12:00Z,5.80,Charge 6
2025-10-03T19:13:00Z,10.10,Charge 6
2025-10-03T19:14:00Z,5.80,Charge 6
2025-10-03T19:16:00Z,5.80,Charge 6
2025-10-03T19:21:00Z,5.00,Charge 6
2025-10-03T19:23:00Z,4.30,Charge 6
2025-10-03T19:28:00Z,6.50,Charge 6
2025-10-03T19:33:00Z,7.20,Charge 6
2025-10-03T19:35:00Z,2.90,Charge 6
2025-10-03T19:36:00Z,18.80,Charge 6
2025-10-03T19:37:00Z,10.10,Charge 6
2025-10-03T19:38:00Z,5.80,Charge 6
2025-10-03T19:43:00Z,2.90,Charge 6
2025-10-03T19:44:00Z,4.30,Charge 6
2025-10-03T19:45:00Z,16.70,Charge 6
2025-10-03T19:46:00Z,5.80,Charge 6
2025-10-03T19:48:00Z,4.30,Charge 6
2025-10-03T19:52:00Z,5.00,Charge 6
2025-10-03T19:53:00Z,29.00,Charge 6
2025-10-03T19:54:00Z,33.40,Charge 6
2025-10-03T19:55:00Z,12.30,Charge 6
2025-10-03T19:58:00Z,15.90,Charge 6
2025-10-03T20:02:00Z,8.00,Charge 6
2025-10-03T20:08:00Z,4.30,Charge 6
2025-10-03T20:14:00Z,2.90,Charge 6
2025-10-03T20:16:00Z,10.10,Charge 6
2025-10-03T20:17:00Z,6.50,Charge 6
2025-10-03T20:19:00Z,3.60,Charge 6
2025-10-03T20:22:00Z,2.90,Charge 6
2025-10-03T20:25:00Z,15.20,Charge 6
2025-10-03T20:31:00Z,4.30,Charge 6
2025-10-03T20:39:00Z,9.40,Charge 6
2025-10-03T20:40:00Z,13.80,Charge 6
2025-10-03T20:42:00Z,5.80,Charge 6
2025-10-03T20:52:00Z,9.40,Charge 6
2025-10-03T20:55:00Z,4.30,Charge 6
2025-10-03T20:56:00Z,7.20,Charge 6
2025-10-03T21:01:00Z,5.80,Charge 6
2025-10-03T21:05:00Z,7.90,Charge 6
2025-10-03T21:06:00Z,10.80,Charge 6
2025-10-03T21:11:00Z,8.70,Charge 6
2025-10-03T21:13:00Z,10.10,Charge 6
2025-10-03T21:21:00Z,8.70,Charge 6
2025-10-03T21:23:00Z,3.60,Charge 6
2025-10-03T21:24:00Z,18.10,Charge 6
2025-10-03T21:29:00Z,5.80,Charge 6
2025-10-03T21:32:00Z,6.50,Charge 6
2025-10-03T21:33:00Z,4.30,Charge 6
2025-10-03T21:35:00Z,4.30,Charge 6
2025-10-03T21:38:00Z,4.30,Charge 6
2025-10-03T21:53:00Z,8.70,Charge 6
2025-10-03T22:00:00Z,2.90,Charge 6
2025-10-03T22:18:00Z,13.00,Charge 6
2025-10-03T22:19:00Z,7.20,Charge 6
2025-10-03T22:20:00Z,14.50,Charge 6
2025-10-03T22:21:00Z,14.50,Charge 6
2025-10-03T22:22:00Z,21.00,Charge 6
2025-10-03T22:23:00Z,13.80,Charge 6
2025-10-03T22:24:00Z,75.50,Charge 6
2025-10-03T22:25:00Z,71.90,Charge 6
2025-10-03T22:26:00Z,80.60,Charge 6
2025-10-03T22:27:00Z,37.70,Charge 6
2025-10-03T22:54:00Z,52.30,Charge 6
2025-10-03T22:55:00Z,83.50,Charge 6
2025-10-03T22:56:00Z,63.90,Charge 6
2025-10-03T22:57:00Z,21.00,Charge 6
2025-10-03T22:58:00Z,28.30,Charge 6
2025-10-03T22:59:00Z,15.90,Charge 6
2025-10-03T23:01:00Z,10.10,Charge 6
2025-10-03T23:02:00Z,5.00,Charge 6
2025-10-03T23:03:00Z,26.10,Charge 6
2025-10-03T23:04:00Z,15.90,Charge 6
2025-10-03T23:05:00Z,5.00,Charge 6
2025-10-03T23:13:00Z,19.60,Charge 6
2025-10-03T23:17:00Z,10.80,Charge 6
2025-10-03T23:18:00Z,6.50,Charge 6
2025-10-03T23:20:00Z,22.50,Charge 6
2025-10-03T23:21:00Z,21.00,Charge 6
2025-10-03T23:22:00Z,11.60,Charge 6
2025-10-03T23:23:00Z,24.70,Charge 6
2025-10-03T23:24:00Z,34.10,Charge 6
2025-10-03T23:25:00Z,21.70,Charge 6
2025-10-03T23:26:00Z,2.90,Charge 6
2025-10-03T23:28:00Z,7.20,Charge 6
2025-10-03T23:30:00Z,18.10,Charge 6
2025-10-03T23:41:00Z,5.00,Charge 6
2025-10-03T23:52:00Z,10.10,Charge 6
2025-10-03T23:53:00Z,19.60,Charge 6
2025-10-03T23:54:00Z,41.40,Charge 6
2025-10-03T23:55:00Z,7.90,Charge 6
2025-10-03T23:56:00Z,3.60,Charge 6
2025-10-03T23:58:00Z,16.70,Charge 6
2025-10-04T00:00:00Z,15.90,Charge 6
2025-10-04T00:02:00Z,30.50,Charge 6
2025-10-04T00:12:00Z,14.50,Charge 6
2025-10-04T00:13:00Z,13.80,Charge 6
2025-10-04T00:14:00Z,22.50,Charge 6
2025-10-04T00:19:00Z,4.30,Charge 6
2025-10-04T00:20:00Z,7.90,Charge 6
2025-10-04T00:23:00Z,5.00,Charge 6
2025-10-04T00:26:00Z,7.20,Charge 6
2025-10-04T00:28:00Z,5.00,Charge 6
2025-10-04T00:31:00Z,18.80,Charge 6
2025-10-04T00:32:00Z,17.40,Charge 6
2025-10-04T00:33:00Z,39.90,Charge 6
2025-10-04T00:37:00Z,29.00,Charge 6
2025-10-04T00:38:00Z,24.70,Charge 6
2025-10-04T00:41:00Z,20.30,Charge 6
2025-10-04T00:42:00Z,10.10,Charge 6
2025-10-04T00:43:00Z,63.90,Charge 6
2025-10-04T00:44:00Z,69.70,Charge 6
2025-10-04T00:45:00Z,79.10,Charge 6
2025-10-04T00:46:00Z,68.20,Charge 6
2025-10-04T00:47:00Z,26.10,Charge 6
2025-10-04T00:48:00Z,18.80,Charge 6
2025-10-04T00:49:00Z,28.30,Charge 6
2025-10-04T00:50:00Z,22.50,Charge 6
2025-10-04T00:51:00Z,10.10,Charge 6
2025-10-04T00:52:00Z,7.20,Charge 6
2025-10-04T00:53:00Z,6.50,Charge 6
2025-10-04T00:56:00Z,1.40,Charge 6
2025-10-04T00:57:00Z,1.80,Charge 6
2025-10-04T00:58:00Z,1.70,Charge 6
2025-10-04T01:00:00Z,7.10,Charge 6
2025-10-04T01:02:00Z,1.40,Charge 6
2025-10-04T01:05:00Z,21.90,Charge 6
2025-10-04T01:06:00Z,42.90,Charge 6
2025-10-04T01:07:00Z,6.40,Charge 6
2025-10-04T01:14:00Z,0.80,Charge 6
2025-10-04T01:15:00Z,26.90,Charge 6
2025-10-04T01:16:00Z,3.20,Charge 6
2025-10-04T01:17:00Z,13.10,Charge 6
2025-10-04T01:22:00Z,35.60,Charge 6
2025-10-04T01:23:00Z,17.90,Charge 6
2025-10-04T01:25:00Z,1.40,Charge 6
2025-10-04T01:27:00Z,8.50,Charge 6
2025-10-04T01:28:00Z,9.50,Charge 6
2025-10-04T01:32:00Z,1.90,Charge 6
2025-10-04T01:33:00Z,3.40,Charge 6
2025-10-04T01:36:00Z,2.60,Charge 6
2025-10-04T01:37:00Z,4.60,Charge 6
2025-10-04T01:38:00Z,4.00,Charge 6
2025-10-04T01:40:00Z,1.40,Charge 6
2025-10-04T01:42:00Z,2.70,Charge 6
2025-10-04T01:45:00Z,3.30,Charge 6
2025-10-04T01:46:00Z,2.60,Charge 6
2025-10-04T01:53:00Z,18.40,Charge 6
2025-10-04T01:54:00Z,24.10,Charge 6
2025-10-04T01:55:00Z,3.50,Charge 6
2025-10-04T01:59:00Z,4.10,Charge 6
2025-10-04T02:04:00Z,23.60,Charge 6
2025-10-04T02:05:00Z,30.20,Charge 6
2025-10-04T02:06:00Z,29.40,Charge 6
2025-10-04T02:07:00Z,65.60,Charge 6
2025-10-04T02:08:00Z,82.00,Charge 6
2025-10-04T02:09:00Z,81.20,Charge 6
2025-10-04T02:10:00Z,67.60,Charge 6
2025-10-04T02:11:00Z,62.20,Charge 6
2025-10-04T02:13:00Z,16.50,Charge 6
2025-10-04T02:14:00Z,5.80,Charge 6
2025-10-04T02:16:00Z,23.20,Charge 6
2025-10-04T02:18:00Z,5.00,Charge 6
2025-10-04T02:19:00Z,11.60,Charge 6
2025-10-04T02:20:00Z,2.90,Charge 6
2025-10-04T02:21:00Z,47.90,Charge 6
2025-10-04T02:22:00Z,18.10,Charge 6
2025-10-04T02:23:00Z,0.70,Charge 6
2025-10-04T02:25:00Z,23.90,Charge 6
2025-10-04T02:27:00Z,8.70,Charge 6
2025-10-04T02:28:00Z,7.20,Charge 6
2025-10-04T02:29:00Z,7.20,Charge 6
2025-10-04T02:30:00Z,11.60,Charge 6
2025-10-04T02:31:00Z,21.70,Charge 6
2025-10-04T02:32:00Z,9.40,Charge 6
2025-10-04T02:33:00Z,8.70,Charge 6
2025-10-04T02:34:00Z,5.00,Charge 6
2025-10-04T02:36:00Z,30.50,Charge 6
2025-10-04T02:37:00Z,18.80,Charge 6
2025-10-04T03:13:00Z,10.80,Charge 6
2025-10-04T03:14:00Z,15.20,Charge 6
2025-10-04T03:15:00Z,31.20,Charge 6
2025-10-04T03:17:00Z,4.30,Charge 6
2025-10-04T03:19:00Z,4.30,Charge 6
2025-10-04T03:21:00Z,8.00,Charge 6
2025-10-04T03:22:00Z,28.30,Charge 6
2025-10-04T03:23:00Z,18.80,Charge 6
2025-10-04T03:24:00Z,26.10,Charge 6
2025-10-04T03:25:00Z,50.10,Charge 6
2025-10-04T03:26:00Z,52.30,Charge 6
2025-10-04T03:27:00Z,2.10,Charge 6
2025-10-04T03:28:00Z,25.40,Charge 6
2025-10-04T03:29:00Z,29.00,Charge 6
2025-10-04T03:30:00Z,13.80,Charge 6
2025-10-04T03:32:00Z,45.70,Charge 6
2025-10-04T03:33:00Z,33.40,Charge 6
2025-10-04T03:34:00Z,0.70,Charge 6
2025-10-04T03:35:00Z,11.60,Charge 6
2025-10-04T03:36:00Z,11.60,Charge 6
2025-10-04T03:39:00Z,47.20,Charge 6
2025-10-04T03:40:00Z,25.40,Charge 6
2025-10-04T03:41:00Z,34.10,Charge 6
2025-10-04T03:42:00Z,21.70,Charge 6
2025-10-04T03:43:00Z,7.20,Charge 6
2025-10-04T03:44:00Z,24.70,Charge 6
2025-10-04T03:45:00Z,24.70,Charge 6
2025-10-04T03:46:00Z,26.10,Charge 6
2025-10-04T03:47:00Z,34.10,Charge 6
2025-10-04T03:48:00Z,5.80,Charge 6
2025-10-04T03:49:00Z,6.50,Charge 6
2025-10-04T03:51:00Z,7.20,Charge 6
2025-10-04T03:53:00Z,22.50,Charge 6
2025-10-04T03:54:00Z,21.00,Charge 6
2025-10-04T03:57:00Z,4.30,Charge 6
2025-10-04T03:59:00Z,25.40,Charge 6
2025-10-04T04:02:00Z,7.20,Charge 6
2025-10-04T04:03:00Z,8.70,Charge 6
2025-10-04T04:05:00Z,7.20,Charge 6
2025-10-04T04:06:00Z,3.60,Charge 6
2025-10-04T04:07:00Z,23.90,Charge 6
2025-10-04T04:08:00Z,13.80,Charge 6
2025-10-04T04:09:00Z,26.10,Charge 6
2025-10-04T04:10:00Z,14.50,Charge 6
2025-10-04T04:11:00Z,37.70,Charge 6
2025-10-04T04:12:00Z,3.60,Charge 6
2025-10-04T04:13:00Z,10.10,Charge 6
2025-10-04T04:17:00Z,6.50,Charge 6
2025-10-04T04:22:00Z,19.60,Charge 6
2025-10-04T04:23:00Z,11.60,Charge 6
2025-10-04T04:24:00Z,13.00,Charge 6
2025-10-04T04:25:00Z,44.30,Charge 6
2025-10-04T04:26:00Z,36.30,Charge 6
2025-10-04T04:27:00Z,50.80,Charge 6
2025-10-04T04:28:00Z,29.70,Charge 6
2025-10-04T04:29:00Z,11.60,Charge 6
2025-10-04T04:30:00Z,11.60,Charge 6
2025-10-04T04:31:00Z,6.50,Charge 6
2025-10-04T04:32:00Z,6.50,Charge 6
2025-10-04T04:33:00Z,29.80,Charge 6
2025-10-04T04:34:00Z,8.70,Charge 6
2025-10-04T04:36:00Z,10.10,Charge 6
2025-10-04T04:37:00Z,4.30,Charge 6
2025-10-04T04:38:00Z,13.00,Charge 6
2025-10-04T04:39:00Z,4.30,Charge 6
2025-10-04T04:42:00Z,5.80,Charge 6
2025-10-04T04:43:00Z,24.70,Charge 6
2025-10-04T04:47:00Z,4.30,Charge 6
2025-10-04T04:48:00Z,8.70,Charge 6
2025-10-04T04:49:00Z,2.90,Charge 6
2025-10-04T04:50:00Z,30.50,Charge 6
2025-10-04T04:52:00Z,2.90,Charge 6
2025-10-04T04:54:00Z,12.30,Charge 6
2025-10-04T04:55:00Z,12.30,Charge 6
2025-10-04T04:58:00Z,5.80,Charge 6
2025-10-04T05:00:00Z,4.30,Charge 6
2025-10-04T05:02:00Z,16.70,Charge 6
2025-10-04T05:03:00Z,5.80,Charge 6
2025-10-04T05:04:00Z,10.10,Charge 6
2025-10-04T05:10:00Z,17.40,Charge 6
2025-10-04T05:13:00Z,11.60,Charge 6
2025-10-04T05:14:00Z,11.60,Charge 6
2025-10-04T05:15:00Z,4.30,Charge 6
2025-10-04T05:16:00Z,41.40,Charge 6
2025-10-04T05:17:00Z,11.60,Charge 6
2025-10-04T09:47:00Z,5.00,Charge 6
2025-10-04T09:48:00Z,0.70,Charge 6
2025-10-04T14:32:00Z,5.00,Charge 6
2025-10-04T14:58:00Z,5.00,Charge 6
2025-10-04T15:00:00Z,27.60,Charge 6
2025-10-04T15:01:00Z,26.10,Charge 6
2025-10-04T15:02:00Z,14.50,Charge 6
2025-10-04T15:03:00Z,38.50,Charge 6
2025-10-04T15:04:00Z,18.10,Charge 6
2025-10-04T15:06:00Z,13.00,Charge 6
2025-10-04T15:08:00Z,9.40,Charge 6
2025-10-04T15:09:00Z,8.70,Charge 6
2025-10-04T15:10:00Z,23.20,Charge 6
2025-10-04T15:11:00Z,37.00,Charge 6
2025-10-04T15:12:00Z,3.60,Charge 6
2025-10-04T15:13:00Z,22.50,Charge 6
2025-10-04T15:14:00Z,7.20,Charge 6
2025-10-04T15:15:00Z,5.00,Charge 6
2025-10-04T15:17:00Z,9.40,Charge 6
2025-10-04T15:19:00Z,5.80,Charge 6
2025-10-04T15:21:00Z,5.00,Charge 6
2025-10-04T15:33:00Z,21.00,Charge 6
2025-10-04T15:34:00Z,90.00,Charge 6
2025-10-04T15:35:00Z,108.90,Charge 6
2025-10-04T15:36:00Z,195.00,Charge 6
