date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/10/2026,3:40,3:45,0.3,0,64,543,0.0264238112320049,0.09246355492610266
1/10/2026,3:45,3:50,26.2,0,64,543,0.0371306630274775,0.20201749414458395
1/10/2026,3:50,3:55,7.5,0,64,543,0.0257708811675788,0.10586134915914262
1/10/2026,3:55,4:00,14.7,0,64,543,0.0305582560620646,0.1694980150826959
1/10/2026,4:00,4:05,14.4,0,64,543,0.0307435933275539,0.14534346107658652
1/10/2026,4:05,4:10,15.3,0,64,543,0.030875716282441,0.12868838333467147
1/10/2026,4:10,4:15,32.5,0,64,543,0.0368593396843749,0.1764471805905487
1/10/2026,4:15,4:20,10.0,0,64,543,0.0280249184659102,0.10264522266691688
1/10/2026,4:20,4:25,4.7,0,64,543,0.0269350295639463,0.08562947788720207
1/10/2026,4:25,4:30,8.4,0,64,543,0.0267305959316022,0.09287871641231318
1/10/2026,4:30,4:35,-3.4,0,64,543,0.0315022137824722,0.12090110239487997
1/10/2026,4:35,4:40,6.9,0,64,543,0.0262249730639483,0.08578223971736426
1/10/2026,4:40,4:45,-2.5,0,64,543,0.0285969594914918,0.086936086322123
1/10/2026,4:45,4:50,12.5,0,64,543,0.0296004714313578,0.12332868381623792
1/10/2026,4:50,4:55,17.8,0,64,543,0.0313566358539725,0.14522951843042278
1/10/2026,4:55,5:00,6.9,0,64,543,0.0262249730639483,0.06017405532663541
1/10/2026,5:00,5:05,4.1,0,64,543,0.025869813398571,0.096932645260259
1/10/2026,5:05,5:10,5.0,0,64,543,0.0250224637240321,0.07321916713410125
1/10/2026,5:10,5:15,7.8,0,64,543,0.0258823841840302,0.08276181319834075
1/10/2026,5:15,5:20,13.4,0,64,543,0.0300615330212317,0.10948956385901824
1/10/2026,5:20,5:25,14.4,0,64,543,0.0307435933275539,0.13876394967437436
1/10/2026,5:25,5:30,5.9,0,64,543,0.0260758690612189,0.09841347727153345
1/10/2026,5:30,5:35,22.5,0,64,543,0.0353469450810786,0.17327482458313573
1/10/2026,5:35,5:40,21.6,0,64,543,0.0348558109498613,0.14920533777062145
1/10/2026,5:40,5:45,27.8,0,64,543,0.0345230298424631,0.1359133575988174
1/10/2026,5:45,5:50,13.7,0,64,543,0.0302971180148774,0.08884077801413301
1/10/2026,5:50,5:55,16.9,0,64,543,0.031029916297885,0.1102780448988813
1/10/2026,5:55,6:00,17.2,6,64,543,0.0328657633435781,0.06501655663552136
1/10/2026,6:00,6:05,15.9,0,64,543,0.0311255550900078,0.14155575778632776
1/10/2026,6:05,6:10,70.6,7,64,543,0.0468154461286594,0.21292996425985428
1/10/2026,6:10,6:15,85.0,21,64,543,0.046368329411753,0.2011308279260838
1/10/2026,6:15,6:20,46.2,8,64,543,0.0450261767413519,0.27799261009801585
1/10/2026,6:20,6:25,36.3,0,64,543,0.0401120272855077,0.23178850857348182
1/10/2026,6:25,6:30,48.1,7,64,543,0.0451649617289098,0.27905911620732404
1/10/2026,6:30,6:35,94.5,70,64,543,0.0447041818822821,0.20750039438981877
1/10/2026,6:35,6:40,39.4,0,64,543,0.0412787403420583,0.23603387326484848
1/10/2026,6:40,6:45,40.6,0,64,543,0.0406532056999339,0.22685119312692165
1/10/2026,6:45,6:50,37.5,0,64,543,0.041038683317515,0.16056286535133749
1/10/2026,6:50,6:55,36.3,0,64,543,0.0401120272855077,0.14607326450724345
1/10/2026,6:55,7:00,40.3,0,64,543,0.0409912473042841,0.22406179691331982
1/10/2026,7:00,7:05,75.9,29,64,543,0.046072288474773,0.20627132094463668
1/10/2026,7:05,7:10,84.1,16,64,543,0.0450845990931734,0.206300352022921
1/10/2026,7:10,7:15,51.6,0,64,543,0.040708724895097,0.15283613086739536
1/10/2026,7:15,7:20,43.1,0,64,543,0.040356382660942,0.23796139826502205
1/10/2026,7:20,7:25,43.1,0,64,543,0.040356382660942,0.123984548294308
1/10/2026,7:25,7:30,54.4,6,64,543,0.0462283520761153,0.2824694372494415
1/10/2026,7:30,7:35,88.8,5,64,543,0.0477670617885685,0.27051382953721276
1/10/2026,7:35,7:40,85.0,14,64,543,0.0440444620002724,0.25603652777427277
1/10/2026,7:40,7:45,58.1,0,64,543,0.0418263058302329,0.1794770957296808
1/10/2026,7:45,7:50,44.4,0,64,543,0.0404537590518101,0.13912113984774566
1/10/2026,7:50,7:55,35.3,0,64,543,0.0399014176987231,0.15078875320151638
1/10/2026,7:55,8:00,43.8,0,64,543,0.0408787685089097,0.17249223846522996
1/10/2026,8:00,8:05,60.4,22,64,543,0.0430090950744204,0.2549058004607598
1/10/2026,12:00,12:05,-5.3,0,64,543,0.0292943219088826,0.09597863057489396
1/10/2026,12:05,12:10,-5.6,0,64,543,0.0286010722266574,0.1229685192430434
1/10/2026,12:10,12:15,13.7,13,64,543,0.035285674342059,0.17546541963176235
1/10/2026,12:15,12:20,16.3,7,64,543,0.0343433691739179,0.14867919432432017
1/10/2026,12:20,12:25,7.2,54,64,543,0.0289879335660211,0.11394318870928795
1/10/2026,12:25,12:30,-5.0,0,64,543,0.028588429189483,0.11681676587771861
1/10/2026,12:30,12:35,12.2,0,64,543,0.0297857777266804,0.1367761354567361
1/10/2026,12:35,12:40,59.7,278,64,543,0.0514841002504012,0.361431698111038
1/10/2026,12:40,12:45,63.7,138,64,543,0.0491283084666057,0.22439847134672147
1/10/2026,12:45,12:50,39.7,396,64,543,0.0472778625916171,0.28228886162271977
1/10/2026,12:50,12:55,27.8,16,64,543,0.0383862089336556,0.21692363336428244
1/10/2026,12:55,13:00,53.4,17,64,543,0.044675923129708,0.2625485416704255
1/10/2026,13:00,13:05,69.7,59,64,543,0.046542842833861,0.2342957821359066
1/10/2026,13:05,13:10,92.2,0,64,543,0.0421882688487795,0.2520753530223065
1/10/2026,13:10,13:15,97.8,49,64,543,0.0476729848761056,0.31146333942345666
1/10/2026,13:15,13:20,94.1,103,64,543,0.0482655027508965,0.2666117050718386
1/10/2026,13:20,13:25,75.0,49,64,543,0.0468603134322563,0.2619232057479951
1/10/2026,13:25,13:30,73.1,49,64,543,0.0468874939672088,0.2918768439416539
1/10/2026,13:30,13:35,84.4,89,64,543,0.048134760565503,0.24864835802481206
1/10/2026,13:35,13:40,67.5,46,64,543,0.0462367217178751,0.17308942125600077
1/10/2026,13:40,13:45,64.1,165,64,543,0.0525308945732614,0.2068721968853425
1/10/2026,13:45,13:50,50.6,284,64,543,0.0487047381291723,0.26870357954565643
1/10/2026,13:50,13:55,82.2,216,64,543,0.050930577610762,0.3086730826807386
1/10/2026,13:55,14:00,63.1,101,64,543,0.0460937723593437,0.24379033309719317
1/10/2026,14:00,14:05,45.0,67,64,543,0.0408534969345518,0.11485043858109951
1/10/2026,14:05,14:10,37.8,35,64,543,0.045593967094474,0.1611936432839476
1/10/2026,14:10,14:15,34.4,34,64,543,0.044133572097597,0.2730386280894932
1/10/2026,14:15,14:20,34.4,0,64,543,0.0401701854724361,0.17075801257677936
1/10/2026,14:20,14:25,40.6,0,64,543,0.0406532056999339,0.1457153819635646
1/10/2026,14:25,14:30,38.1,0,64,543,0.0409674630103676,0.14127501305815737
1/10/2026,14:30,14:35,31.6,0,64,543,0.0371690722861683,0.12680248997664229
1/10/2026,14:35,14:40,28.1,0,64,543,0.0344517230652421,0.1195654892990903
1/10/2026,14:40,14:45,26.2,0,64,543,0.0371306630274775,0.16584754480661218
1/10/2026,14:45,14:50,36.3,16,64,543,0.0399230267868177,0.22321970250583242
1/10/2026,14:50,14:55,30.0,41,64,543,0.0465029275848233,0.17782652452554704
1/10/2026,14:55,15:00,19.4,6,64,543,0.0397817378631578,0.18268551330551694
1/10/2026,15:00,15:05,56.3,237,64,543,0.0510321884140275,0.23267550831832723
1/10/2026,15:05,15:10,65.6,457,64,543,0.0531121996334805,0.2340247269567349
1/10/2026,15:10,15:15,35.6,97,64,543,0.0435901202446545,0.24364175672525717
1/10/2026,15:15,15:20,37.5,24,64,543,0.0446996954798385,0.2797932708535393
1/10/2026,15:20,15:25,43.8,295,64,543,0.0481736437921234,0.2717440291163592
1/10/2026,15:25,15:30,44.7,343,64,543,0.0473031056459131,0.2251697766904682
1/10/2026,15:30,15:35,26.2,239,64,543,0.0433393968126481,0.19110571313355396
1/10/2026,15:35,15:40,7.2,0,64,543,0.0261201281461441,0.0813591939200366
1/10/2026,15:40,15:45,20.6,40,64,543,0.0438084971553187,0.3051679210694593
1/10/2026,15:45,15:50,-7.2,0,64,543,0.0266951180884225,0.08847455818997481
1/10/2026,15:50,15:55,10.6,54,64,543,0.0294629273119622,0.021370295661536698
1/10/2026,15:55,16:00,19.4,104,64,543,0.0358834316630241,0.08920854021357086
1/10/2026,16:00,16:05,12.5,45,64,543,0.0340953564371296,0.11442569442861489
1/10/2026,16:05,16:10,0.3,0,64,543,0.0264238112320049,0.004530550243939163
1/10/2026,16:10,16:15,4.7,24,64,543,0.0284221648656449,0.07783829949047653
1/10/2026,16:15,16:20,20.0,100,64,543,0.0351153177033032,0.13840978078575938
1/10/2026,16:20,16:25,10.6,13,64,543,0.0321877740801409,0.07120860691816779
1/10/2026,16:25,16:30,14.4,0,64,543,0.0307435933275539,0.08317850482951891
1/10/2026,16:30,16:35,20.9,18,64,543,0.0414157747615312,0.11264262476463027
1/10/2026,16:35,16:40,4.1,0,64,543,0.025869813398571,0.0479102856389052
1/10/2026,16:40,16:45,-8.4,0,64,543,0.0259365792467622,0.10066574819728208
1/10/2026,16:45,16:50,16.6,110,64,543,0.032831975151825,0.1667856166652487
1/10/2026,16:50,16:55,25.9,137,64,543,0.0391663611220039,0.21530271585938576
1/10/2026,16:55,17:00,24.7,57,64,543,0.0432670054029133,0.2409137248787752
1/10/2026,17:00,17:05,17.5,74,64,543,0.0346174918970866,0.10313253705392854
1/10/2026,17:05,17:10,20.3,0,64,543,0.0344281157590245,0.15159955036369932
1/10/2026,17:10,17:15,21.6,0,64,543,0.0348558109498613,0.21760546931021296
1/10/2026,17:15,17:20,24.4,13,64,543,0.040691118714904,0.1965208208011271
1/10/2026,17:20,17:25,26.2,7,64,543,0.0423887980111776,0.1557309292667393
1/10/2026,17:25,17:30,25.3,0,64,543,0.0357106533587215,0.2333606933430614
1/10/2026,17:30,17:35,28.4,50,64,543,0.0438336605130653,0.1701927547781804
1/10/2026,17:35,17:40,25.3,0,64,543,0.0357106533587215,0.08494753311909094
1/10/2026,17:40,17:45,27.8,39,64,543,0.0450304136528682,0.14760829749379764
1/10/2026,17:45,17:50,23.4,32,64,543,0.0444300368137593,0.2387948532550412
1/10/2026,17:50,17:55,18.8,9,64,543,0.0395346569291102,0.2753154307133183
1/10/2026,17:55,18:00,22.5,45,64,543,0.0429533598943602,0.18573692912027004
1/10/2026,18:00,18:05,18.8,14,64,543,0.0403366147026086,0.1819249005140288
1/10/2026,18:05,18:10,31.3,40,64,543,0.0453550791804102,0.19762826643296041
1/10/2026,18:10,18:15,28.8,50,64,543,0.0452723686854593,0.1891316995640254
1/10/2026,18:15,18:20,36.9,41,64,543,0.0453063142804859,0.20315397977651428
1/10/2026,18:20,18:25,36.3,51,64,543,0.0450409290612878,0.24556253761652053
1/10/2026,18:25,18:30,34.7,28,64,543,0.0444473489914138,0.16454645040127816
1/10/2026,18:30,18:35,33.7,53,64,543,0.0449400234517624,0.21857514937868197
1/10/2026,18:35,18:40,33.1,52,64,543,0.0452252704256344,0.15147023245855235
1/10/2026,18:40,18:45,25.9,184,64,543,0.043505760674402,0.15029904135305847
1/10/2026,18:45,18:50,27.5,30,64,543,0.0433163408025836,0.14653848135820224
1/10/2026,18:50,18:55,23.4,58,64,543,0.0406067599669877,0.16304636695391614
1/10/2026,18:55,19:00,20.9,5,64,543,0.0399468311799259,0.19125816189116773
1/10/2026,19:00,19:05,63.1,129,64,543,0.044563329280992,0.22318377571181802
1/10/2026,19:05,19:10,13.7,0,64,543,0.0302971180148774,0.10583054081443549
1/10/2026,19:10,19:15,10.9,0,64,543,0.0297340801946984,0.09012574971465795
1/10/2026,19:15,19:20,13.7,0,64,543,0.0302971180148774,0.09289620830842632
1/10/2026,19:20,19:25,12.5,0,64,543,0.0296004714313578,0.131709056782229
1/10/2026,19:25,19:30,7.8,0,64,543,0.0258823841840302,0.11534651519945796
1/10/2026,19:30,19:35,5.0,0,64,543,0.0250224637240321,0.09653209559947457
1/10/2026,19:35,19:40,6.3,0,64,543,0.0269519232976261,0.08392939708923261
1/10/2026,19:40,19:45,5.9,0,64,543,0.0260758690612189,0.07410236507959225
1/10/2026,19:45,19:50,7.5,0,64,543,0.0257708811675788,0.0673359933258872
1/10/2026,19:50,19:55,8.4,0,64,543,0.0267305959316022,0.0850702710573244
1/10/2026,19:55,20:00,8.1,0,64,543,0.0259966890321586,0.09755899222813495
1/10/2026,20:00,20:05,11.3,0,64,543,0.0299706518888542,0.14085431708983862
1/10/2026,20:05,20:10,11.6,0,64,543,0.0296873344377386,0.10846740945772446
1/10/2026,20:10,20:15,13.4,0,64,543,0.0300615330212317,0.07654325993722318
1/10/2026,20:15,20:20,25.3,0,64,543,0.0357106533587215,0.19521974570165607
1/10/2026,20:20,20:25,18.1,0,64,543,0.0312833199985492,0.13772894061701854
1/10/2026,20:25,20:30,12.8,0,64,543,0.0296760002422947,0.1016829472909353
1/10/2026,20:30,20:35,49.7,0,64,543,0.0406372935758832,0.20748703592542164
1/10/2026,20:35,20:40,30.3,0,64,543,0.0363478764463221,0.18101845952032602
1/10/2026,20:40,20:45,28.8,0,64,543,0.0343836512695018,0.15472197171249116
1/10/2026,20:45,20:50,17.5,0,64,543,0.0311714998270804,0.09612464556811243
1/10/2026,20:50,20:55,15.0,0,64,543,0.0305790053278166,0.13439040984751893
1/10/2026,20:55,21:00,17.2,0,64,543,0.0289772703872376,0.09790239599617594
1/10/2026,21:00,21:05,20.6,0,64,543,0.0342418131444862,0.15694252656365995
1/10/2026,21:05,21:10,19.7,0,64,543,0.0337598862515997,0.1554138605130716
1/10/2026,21:10,21:15,17.5,0,64,543,0.0311714998270804,0.08263663252660894
1/10/2026,21:15,21:20,18.8,0,64,543,0.0343078134054117,0.1478058832150593
1/10/2026,21:20,21:25,19.7,0,64,543,0.0337598862515997,0.14731631412159843
1/10/2026,21:25,21:30,18.8,0,64,543,0.0343078134054117,0.15490830494026026
1/10/2026,21:30,21:35,19.7,0,64,543,0.0337598862515997,0.1708668026431808
1/10/2026,21:35,21:40,18.4,0,64,543,0.031737765271978,0.14805001996892417
1/10/2026,21:40,21:45,18.8,0,64,543,0.0343078134054117,0.10550490882069535
1/10/2026,21:45,21:50,17.8,0,64,543,0.0313566358539725,0.11638816344989619
1/10/2026,21:50,21:55,16.6,0,64,543,0.0310991957619528,0.10511582005552579
1/10/2026,21:55,22:00,17.8,0,64,543,0.0313566358539725,0.1322523669079222
1/10/2026,22:00,22:05,16.3,0,64,543,0.0310196141216054,0.13845054022683037
1/10/2026,22:05,22:10,17.2,0,64,543,0.0289772703872376,0.11995800940641665
1/10/2026,22:10,22:15,17.5,0,64,543,0.0311714998270804,0.1410221971563175
1/10/2026,22:15,22:20,16.6,0,64,543,0.0310991957619528,0.13558976701449577
1/10/2026,22:20,22:25,15.3,0,64,543,0.030875716282441,0.11690327622966801
1/10/2026,22:25,22:30,17.5,0,64,543,0.0311714998270804,0.14031803429875872
1/10/2026,22:30,22:35,15.6,0,64,543,0.030821581528643,0.14308402225552286
1/10/2026,22:35,22:40,14.7,0,64,543,0.0305582560620646,0.12503715846074087
1/10/2026,22:40,22:45,18.4,0,64,543,0.031737765271978,0.09556336579014615
1/10/2026,22:45,22:50,19.1,0,64,543,0.0340332286322631,0.16030838628572475
1/10/2026,22:50,22:55,16.9,0,64,543,0.031029916297885,0.12732548236795455
1/10/2026,22:55,23:00,13.7,0,64,543,0.0302971180148774,0.11987542212490929
1/10/2026,23:00,23:05,14.4,0,64,543,0.0307435933275539,0.11257421704346912
1/10/2026,23:05,23:10,13.4,0,64,543,0.0300615330212317,0.10490101175792882
1/10/2026,23:10,23:15,15.0,0,64,543,0.0305790053278166,0.14048484229967184
1/10/2026,23:15,23:20,15.9,0,64,543,0.0311255550900078,0.14017739488671413
1/10/2026,23:20,23:25,17.8,0,64,543,0.0313566358539725,0.14379688506455113
1/10/2026,23:25,23:30,16.6,0,64,543,0.0310991957619528,0.14158600415856223
1/10/2026,23:30,23:35,20.6,0,64,543,0.0342418131444862,0.16406966006501916
1/10/2026,23:35,23:40,18.1,0,64,543,0.0312833199985492,0.1275241065557063
1/10/2026,23:40,23:45,22.5,0,64,543,0.0353469450810786,0.16046439352236824
1/10/2026,23:45,23:50,17.2,0,64,543,0.0289772703872376,0.10741928182257973
1/10/2026,23:50,23:55,14.7,0,64,543,0.0305582560620646,0.11920467729627582
1/10/2026,23:55,0:00,9.4,0,64,543,0.0276521753854237,0.10348870527668023
1/11/2026,0:00,0:05,4.5,0,66,311,0.038361571168411,0.19789721824068984
1/11/2026,0:05,0:10,10.3,0,66,311,0.0319340034481695,0.1320992362727926
1/11/2026,0:10,0:15,10.0,0,66,311,0.0321069975382807,0.13149139258312031
1/11/2026,0:15,0:20,8.2,0,66,311,0.0327107668705793,0.13249179593394378
1/11/2026,0:20,0:25,11.2,0,66,311,0.0299665019622836,0.1090576100622812
1/11/2026,0:25,0:30,9.7,0,66,311,0.0322259820597138,0.12522762500887843
1/11/2026,0:30,0:35,10.3,0,66,311,0.0319340034481695,0.12577466137824644
1/11/2026,0:35,0:40,7.9,0,66,311,0.0326954862109354,0.15131859374665038
1/11/2026,0:40,0:45,6.1,0,66,311,0.0340101270314827,0.16311250148534623
1/11/2026,0:45,0:50,4.8,18,66,311,0.0265325496035815,0.0974265626070373
1/11/2026,0:50,0:55,1.8,0,66,311,0.0363102990282932,0.1897712484206273
1/11/2026,0:55,1:00,10.3,0,66,311,0.0319340034481695,0.1384347524580226
1/11/2026,1:00,1:05,5.5,0,66,311,0.0325853014732129,0.14508319256261928
1/11/2026,1:05,1:10,8.8,0,66,311,0.0323914665680056,0.14850885955947477
1/11/2026,1:10,1:15,3.9,0,66,311,0.03763345902269,0.20154135079636776
1/11/2026,1:15,1:20,3.3,0,66,311,0.0382608405616588,0.19392474309376026
1/11/2026,1:20,1:25,3.0,0,66,311,0.0380076515094775,0.18076006591662244
1/11/2026,1:25,1:30,-2.7,0,66,311,0.0299662517210474,0.13525961794833782
1/11/2026,1:30,1:35,1.8,0,66,311,0.0363102990282932,0.17913296100539683
1/11/2026,1:35,1:40,-2.7,0,66,311,0.0299662517210474,0.1280600442211823
1/11/2026,1:40,1:45,-5.2,0,66,311,0.0295840365327499,0.11186716922455545
1/11/2026,1:45,1:50,1.8,0,66,311,0.0363102990282932,0.19834143188131853
1/11/2026,1:50,1:55,0.3,6,66,311,0.029586596431634,0.06963889789064423
1/11/2026,1:55,2:00,-3.6,0,66,311,0.033498504163056,0.1276129567462055
1/11/2026,2:00,2:05,-3.6,0,66,311,0.033498504163056,0.15795795979779106
1/11/2026,2:05,2:10,4.5,0,66,311,0.038361571168411,0.19520668718965867
1/11/2026,2:10,2:15,-4.2,0,66,311,0.0305581316290086,0.1277537714612538
1/11/2026,2:15,2:20,10.3,0,66,311,0.0319340034481695,0.1495081572389685
1/11/2026,2:20,2:25,15.2,0,66,311,0.0330561377436961,0.16517715068755007
1/11/2026,2:25,2:30,9.7,0,66,311,0.0322259820597138,0.1554185159466144
1/11/2026,2:30,2:35,1.2,0,66,311,0.0368960977849591,0.18477981517027867
1/11/2026,2:35,2:40,-4.2,0,66,311,0.0305581316290086,0.13868077268249085
1/11/2026,2:40,2:45,-0.9,0,66,311,0.0324471534416869,0.14733017277327093
1/11/2026,2:45,2:50,-3.9,9,66,311,0.0334927741915363,0.13119459022512706
1/11/2026,2:50,2:55,-5.5,0,66,311,0.029693383462757,0.10733869434047558
1/11/2026,2:55,3:00,-3.0,0,66,311,0.0307200721145211,0.11285750416388714
1/11/2026,3:00,3:05,-1.8,0,66,311,0.0287988368978558,0.09808905736243989
1/11/2026,3:05,3:10,-1.8,0,66,311,0.0287988368978558,0.09739733694299949
1/11/2026,3:10,3:15,0.9,0,66,311,0.0360334551569015,0.18682827530349314
1/11/2026,3:15,3:20,7.3,0,66,311,0.0364309906376132,0.1736193117935781
1/11/2026,3:20,3:25,10.0,0,66,311,0.0321069975382807,0.1425130008063231
1/11/2026,3:25,3:30,6.7,6,66,311,0.0316424153877433,0.13611489179858177
1/11/2026,3:30,3:35,11.2,0,66,311,0.0299665019622836,0.10888431631937148
1/11/2026,3:35,3:40,8.2,0,66,311,0.0327107668705793,0.13978486097991832
1/11/2026,3:40,3:45,13.3,0,66,311,0.028949115572497,0.11946267992923326
1/11/2026,3:45,3:50,12.4,0,66,311,0.0294021016808708,0.11603654629941512
1/11/2026,3:50,3:55,4.2,0,66,311,0.0392695192697178,0.2672819647717858
1/11/2026,3:55,4:00,3.3,0,66,311,0.0382608405616588,0.25679741269130985
1/11/2026,4:00,4:05,-0.9,0,66,311,0.0324471534416869,0.16506828340311794
1/11/2026,4:05,4:10,-0.9,11,66,311,0.0291190822965616,0.11317838527900036
1/11/2026,4:10,4:15,-1.8,0,66,311,0.0287988368978558,0.09595325379132096
1/11/2026,4:15,4:20,-3.0,0,66,311,0.0307200721145211,0.1294518411774841
1/11/2026,4:20,4:25,4.2,0,66,311,0.0392695192697178,0.2049411985406795
1/11/2026,4:25,4:30,2.1,0,66,311,0.0370856479903552,0.19441204649665034
1/11/2026,4:30,4:35,3.6,0,66,311,0.0363692976731587,0.17165174858588889
1/11/2026,4:35,4:40,3.6,0,66,311,0.0363692976731587,0.18888265845887633
1/11/2026,4:40,4:45,0.3,0,66,311,0.0329436285147294,0.13229241969231534
1/11/2026,4:45,4:50,19.7,9,66,311,0.0433222722428384,0.26007964909724723
1/11/2026,4:50,4:55,33.6,20,66,311,0.0456908080002862,0.2842668432160394
1/11/2026,4:55,5:00,12.4,0,66,311,0.0294021016808708,0.09264143157660963
1/11/2026,5:00,5:05,45.2,68,66,311,0.0444168549078373,0.2761711208492436
1/11/2026,5:05,5:10,27.3,0,66,311,0.0428284338690142,0.24460905740116892
1/11/2026,5:10,5:15,22.1,33,66,311,0.0494036466340951,0.28275389548750857
1/11/2026,5:15,5:20,29.1,63,66,311,0.0466751200773573,0.2771538706229346
1/11/2026,5:20,5:25,36.4,69,66,311,0.0436622387708328,0.2629226591059876
1/11/2026,5:25,5:30,7.9,0,66,311,0.0326954862109354,0.16244209029666837
1/11/2026,5:30,5:35,13.0,0,66,311,0.0292756242202543,0.11770551999969404
1/11/2026,5:35,5:40,20.0,0,66,311,0.0358367077072339,0.15712823745658194
1/11/2026,5:40,5:45,20.0,0,66,311,0.0358367077072339,0.14945922293264938
1/11/2026,5:45,5:50,14.2,0,66,311,0.0321203375580215,0.10879229420847612
1/11/2026,5:50,5:55,13.9,0,66,311,0.0299108335416853,0.09888150229969306
1/11/2026,5:55,6:00,14.5,0,66,311,0.032322573066034,0.05916344837385981
1/11/2026,6:00,6:05,15.5,9,66,311,0.0368959451854805,0.19786422482168647
1/11/2026,6:05,6:10,19.4,0,66,311,0.0363441180562026,0.09958328302360886
1/11/2026,6:10,6:15,26.5,0,66,311,0.0419550539220106,0.15249385373476657
1/11/2026,6:15,6:20,37.1,26,66,311,0.0535529184418415,0.3608826740161749
1/11/2026,6:40,6:45,39.4,26,66,311,0.0506630417622291,0.3225152870792155
1/11/2026,6:45,6:50,30.9,23,66,311,0.0457248577798661,0.19948054925602648
1/11/2026,6:50,6:55,47.6,106,66,311,0.0497085431186242,0.2609019755619605
1/11/2026,6:55,7:00,34.5,49,66,311,0.0362398764331403,0.16808153516086163
1/11/2026,7:00,7:05,27.9,113,66,311,0.0398518228885421,0.13652225287556763
1/11/2026,7:05,7:10,31.5,100,66,311,0.0491944025818608,0.2358741450434062
1/11/2026,7:10,7:15,28.8,77,66,311,0.044434940277614,0.17845545156705353
1/11/2026,7:15,7:20,34.8,129,66,311,0.0298092006242294,0.13311905837789215
1/11/2026,7:20,7:25,27.9,72,66,311,0.0405298926096219,0.12506718934737285
1/11/2026,7:25,7:30,28.8,40,66,311,0.0447466615934489,0.2673289342103701
1/11/2026,7:30,7:35,30.6,116,66,311,0.0387995399414334,0.17941776950024263
